SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
430.00,374.00,447.00,321.00,231.00,326.00,185.00,428.00,384.00,395.00,509.00,560.00,274.00,260.00,145.00,108.00,233.00,231.00,272.00,179.00,156.00,317.00,109.00,123.00,339.00,503.00,347.00,252.00,415.00,329.00,152.00,244.00,723.00,676.00,630.00,687.00,234.00,201.00,323.00,414.00,320.00,247.00,636.00,253.00,148.00,178.00,193.00,151.00
374.00,424.00,469.00,395.00,251.00,197.00,205.00,440.00,579.00,344.00,613.00,408.00,326.00,212.00,162.00,102.00,221.00,232.00,255.00,173.00,147.00,253.00,101.00,107.00,359.00,463.00,332.00,291.00,421.00,330.00,162.00,260.00,446.00,705.00,621.00,753.00,234.00,205.00,353.00,415.00,301.00,234.00,608.00,302.00,161.00,212.00,215.00,137.00
375.00,416.00,447.00,354.00,232.00,187.00,215.00,426.00,746.00,350.00,526.00,376.00,327.00,224.00,192.00,99.00,216.00,237.00,237.00,163.00,140.00,247.00,107.00,101.00,346.00,436.00,329.00,270.00,441.00,327.00,171.00,242.00,456.00,680.00,572.00,674.00,226.00,199.00,330.00,395.00,309.00,224.00,597.00,304.00,154.00,233.00,185.00,132.00
372.00,401.00,473.00,412.00,252.00,195.00,190.00,417.00,717.00,354.00,481.00,361.00,274.00,242.00,160.00,93.00,229.00,234.00,230.00,174.00,135.00,205.00,101.00,99.00,304.00,441.00,302.00,241.00,414.00,290.00,149.00,217.00,429.00,694.00,585.00,689.00,205.00,183.00,307.00,398.00,319.00,251.00,643.00,278.00,167.00,216.00,187.00,127.00
369.00,690.00,469.00,477.00,253.00,182.00,205.00,456.00,454.00,299.00,469.00,351.00,347.00,232.00,175.00,104.00,217.00,201.00,255.00,175.00,161.00,237.00,116.00,97.00,345.00,404.00,343.00,253.00,446.00,322.00,170.00,238.00,398.00,604.00,589.00,683.00,263.00,206.00,381.00,379.00,333.00,227.00,612.00,256.00,180.00,233.00,230.00,138.00
369.00,435.00,465.00,403.00,236.00,186.00,222.00,436.00,701.00,359.00,453.00,333.00,347.00,242.00,163.00,99.00,208.00,226.00,243.00,163.00,153.00,273.00,114.00,107.00,330.00,533.00,352.00,295.00,443.00,321.00,175.00,240.00,387.00,608.00,635.00,594.00,259.00,201.00,375.00,382.00,300.00,240.00,644.00,271.00,173.00,247.00,214.00,148.00
381.00,500.00,446.00,454.00,235.00,200.00,210.00,455.00,705.00,365.00,441.00,472.00,314.00,240.00,171.00,103.00,208.00,213.00,247.00,167.00,153.00,226.00,115.00,101.00,316.00,542.00,343.00,330.00,435.00,329.00,173.00,240.00,393.00,794.00,565.00,586.00,242.00,199.00,343.00,380.00,287.00,290.00,629.00,359.00,202.00,246.00,202.00,147.00
393.00,380.00,431.00,391.00,236.00,180.00,197.00,482.00,445.00,366.00,472.00,376.00,303.00,210.00,164.00,105.00,228.00,203.00,219.00,183.00,131.00,246.00,102.00,103.00,315.00,472.00,368.00,289.00,416.00,358.00,164.00,251.00,400.00,751.00,588.00,748.00,233.00,227.00,339.00,471.00,267.00,232.00,642.00,326.00,181.00,246.00,199.00,146.00
344.00,367.00,400.00,368.00,267.00,204.00,207.00,478.00,491.00,310.00,455.00,345.00,268.00,233.00,154.00,99.00,85.00,199.00,217.00,172.00,143.00,223.00,105.00,100.00,307.00,452.00,346.00,277.00,397.00,347.00,162.00,248.00,379.00,677.00,575.00,710.00,239.00,209.00,350.00,479.00,256.00,229.00,615.00,301.00,173.00,244.00,206.00,139.00
358.00,387.00,424.00,391.00,221.00,210.00,206.00,467.00,494.00,340.00,473.00,354.00,261.00,217.00,150.00,101.00,84.00,214.00,212.00,172.00,138.00,227.00,102.00,100.00,289.00,471.00,351.00,284.00,431.00,339.00,164.00,233.00,391.00,689.00,579.00,650.00,229.00,222.00,313.00,448.00,279.00,229.00,581.00,295.00,171.00,266.00,210.00,141.00
383.00,405.00,490.00,409.00,280.00,254.00,277.00,473.00,518.00,375.00,516.00,403.00,413.00,232.00,198.00,99.00,243.00,219.00,263.00,194.00,148.00,274.00,108.00,94.00,292.00,449.00,361.00,264.00,436.00,355.00,169.00,265.00,431.00,709.00,614.00,728.00,255.00,229.00,385.00,471.00,292.00,258.00,638.00,311.00,189.00,252.00,230.00,157.00
369.00,426.00,502.00,350.00,331.00,251.00,205.00,434.00,503.00,388.00,541.00,390.00,361.00,242.00,198.00,105.00,253.00,236.00,254.00,172.00,151.00,302.00,107.00,119.00,323.00,453.00,374.00,266.00,394.00,352.00,175.00,264.00,419.00,654.00,623.00,656.00,251.00,222.00,403.00,434.00,287.00,234.00,610.00,279.00,192.00,259.00,205.00,147.00
353.00,399.00,472.00,370.00,299.00,224.00,278.00,454.00,531.00,392.00,539.00,400.00,350.00,281.00,204.00,116.00,221.00,252.00,253.00,188.00,152.00,266.00,107.00,123.00,328.00,439.00,360.00,261.00,418.00,344.00,165.00,257.00,418.00,688.00,631.00,750.00,252.00,217.00,401.00,387.00,320.00,243.00,632.00,294.00,187.00,250.00,236.00,140.00
342.00,399.00,445.00,422.00,271.00,224.00,207.00,488.00,158.00,412.00,496.00,439.00,315.00,251.00,183.00,111.00,214.00,271.00,212.00,187.00,157.00,242.00,107.00,99.00,322.00,490.00,374.00,291.00,426.00,351.00,172.00,252.00,425.00,746.00,652.00,802.00,254.00,221.00,344.00,423.00,318.00,291.00,640.00,330.00,170.00,231.00,206.00,140.00
341.00,426.00,444.00,458.00,274.00,229.00,198.00,516.00,463.00,440.00,485.00,475.00,304.00,255.00,168.00,111.00,213.00,248.00,225.00,192.00,158.00,244.00,111.00,101.00,298.00,492.00,347.00,267.00,416.00,343.00,185.00,237.00,406.00,709.00,587.00,753.00,238.00,216.00,340.00,426.00,312.00,289.00,643.00,326.00,183.00,239.00,223.00,142.00
373.00,418.00,448.00,488.00,237.00,220.00,213.00,545.00,518.00,416.00,485.00,472.00,286.00,238.00,164.00,111.00,221.00,248.00,230.00,191.00,148.00,275.00,106.00,100.00,303.00,513.00,346.00,294.00,418.00,354.00,173.00,251.00,387.00,743.00,607.00,757.00,223.00,223.00,326.00,389.00,311.00,298.00,637.00,324.00,188.00,255.00,211.00,147.00
349.00,385.00,529.00,443.00,257.00,205.00,219.00,516.00,572.00,347.00,523.00,381.00,307.00,254.00,173.00,113.00,224.00,240.00,243.00,175.00,155.00,261.00,109.00,103.00,305.00,422.00,361.00,257.00,454.00,357.00,188.00,262.00,407.00,612.00,644.00,698.00,248.00,236.00,378.00,435.00,297.00,281.00,648.00,272.00,182.00,249.00,222.00,142.00
353.00,379.00,503.00,434.00,256.00,218.00,225.00,504.00,552.00,331.00,523.00,372.00,383.00,258.00,181.00,112.00,218.00,230.00,253.00,173.00,148.00,259.00,109.00,107.00,296.00,446.00,368.00,291.00,475.00,369.00,191.00,268.00,406.00,639.00,645.00,709.00,266.00,233.00,403.00,463.00,298.00,286.00,727.00,295.00,192.00,250.00,231.00,153.00
360.00,443.00,519.00,457.00,277.00,225.00,230.00,521.00,604.00,345.00,589.00,387.00,315.00,270.00,185.00,122.00,236.00,243.00,273.00,186.00,163.00,280.00,119.00,111.00,305.00,467.00,382.00,292.00,498.00,373.00,187.00,268.00,408.00,689.00,672.00,761.00,259.00,248.00,426.00,460.00,298.00,364.00,684.00,291.00,188.00,268.00,244.00,155.00
382.00,427.00,501.00,465.00,252.00,219.00,201.00,486.00,554.00,352.00,523.00,445.00,256.00,284.00,171.00,118.00,242.00,247.00,250.00,181.00,149.00,246.00,103.00,111.00,303.00,473.00,376.00,301.00,485.00,377.00,187.00,270.00,407.00,687.00,639.00,771.00,247.00,254.00,382.00,456.00,285.00,289.00,628.00,292.00,192.00,261.00,220.00,161.00
392.00,423.00,461.00,372.00,260.00,217.00,199.00,469.00,552.00,355.00,510.00,455.00,297.00,264.00,169.00,119.00,234.00,236.00,227.00,170.00,140.00,265.00,99.00,104.00,293.00,459.00,359.00,288.00,479.00,383.00,180.00,278.00,388.00,660.00,601.00,730.00,254.00,247.00,399.00,450.00,260.00,302.00,593.00,302.00,181.00,270.00,210.00,159.00
404.00,432.00,472.00,390.00,257.00,239.00,206.00,623.00,536.00,389.00,486.00,422.00,338.00,341.00,165.00,122.00,250.00,242.00,229.00,177.00,154.00,214.00,104.00,115.00,286.00,437.00,344.00,281.00,475.00,372.00,179.00,258.00,387.00,638.00,615.00,715.00,248.00,238.00,392.00,467.00,252.00,305.00,594.00,311.00,177.00,280.00,216.00,152.00
394.00,392.00,483.00,413.00,268.00,242.00,203.00,486.00,549.00,340.00,492.00,362.00,312.00,265.00,168.00,101.00,248.00,253.00,209.00,184.00,155.00,258.00,106.00,110.00,301.00,419.00,381.00,303.00,493.00,376.00,189.00,188.00,395.00,611.00,638.00,740.00,270.00,253.00,425.00,459.00,250.00,257.00,626.00,285.00,208.00,235.00,224.00,148.00
397.00,397.00,464.00,367.00,264.00,229.00,211.00,506.00,515.00,314.00,505.00,347.00,302.00,267.00,160.00,129.00,226.00,242.00,219.00,176.00,151.00,295.00,108.00,106.00,289.00,428.00,344.00,281.00,488.00,364.00,190.00,235.00,375.00,568.00,586.00,705.00,257.00,231.00,421.00,468.00,257.00,231.00,616.00,268.00,191.00,247.00,219.00,148.00
384.00,351.00,418.00,335.00,270.00,220.00,188.00,548.00,480.00,326.00,483.00,436.00,309.00,266.00,152.00,134.00,222.00,231.00,216.00,176.00,145.00,240.00,103.00,106.00,288.00,400.00,346.00,262.00,453.00,413.00,177.00,262.00,360.00,568.00,645.00,694.00,243.00,235.00,360.00,471.00,243.00,226.00,593.00,270.00,182.00,241.00,223.00,154.00
437.00,359.00,362.00,391.00,259.00,224.00,196.00,534.00,489.00,301.00,389.00,354.00,308.00,246.00,151.00,136.00,230.00,235.00,188.00,188.00,150.00,239.00,101.00,106.00,288.00,417.00,354.00,260.00,424.00,433.00,187.00,264.00,327.00,600.00,581.00,697.00,233.00,242.00,388.00,460.00,240.00,269.00,577.00,275.00,174.00,250.00,215.00,162.00
434.00,413.00,373.00,376.00,235.00,281.00,201.00,697.00,376.00,299.00,403.00,356.00,273.00,210.00,167.00,132.00,212.00,232.00,231.00,189.00,150.00,282.00,118.00,115.00,294.00,417.00,341.00,255.00,451.00,397.00,190.00,271.00,338.00,617.00,632.00,728.00,246.00,231.00,396.00,485.00,223.00,246.00,560.00,280.00,190.00,270.00,236.00,172.00
445.00,391.00,355.00,355.00,226.00,190.00,179.00,906.00,392.00,375.00,370.00,367.00,261.00,235.00,150.00,121.00,58.00,225.00,185.00,182.00,147.00,246.00,109.00,104.00,268.00,378.00,330.00,236.00,420.00,420.00,176.00,254.00,363.00,553.00,529.00,673.00,239.00,223.00,343.00,423.00,235.00,246.00,562.00,283.00,176.00,254.00,209.00,156.00
473.00,441.00,411.00,514.00,260.00,201.00,194.00,564.00,417.00,378.00,499.00,428.00,263.00,253.00,153.00,127.00,61.00,262.00,205.00,183.00,144.00,211.00,99.00,104.00,287.00,437.00,328.00,270.00,426.00,382.00,174.00,254.00,395.00,623.00,567.00,792.00,225.00,217.00,360.00,398.00,219.00,296.00,613.00,309.00,176.00,239.00,217.00,150.00
447.00,436.00,400.00,467.00,246.00,199.00,162.00,587.00,434.00,504.00,415.00,519.00,255.00,247.00,155.00,123.00,52.00,222.00,187.00,178.00,143.00,203.00,98.00,103.00,277.00,447.00,305.00,284.00,377.00,362.00,159.00,245.00,375.00,558.00,573.00,685.00,233.00,224.00,353.00,412.00,188.00,271.00,558.00,294.00,166.00,223.00,209.00,147.00
435.00,401.00,392.00,406.00,220.00,186.00,179.00,588.00,358.00,558.00,433.00,482.00,243.00,227.00,136.00,119.00,45.00,278.00,188.00,189.00,131.00,215.00,90.00,98.00,290.00,418.00,285.00,376.00,358.00,342.00,163.00,240.00,351.00,526.00,530.00,615.00,255.00,221.00,328.00,391.00,160.00,226.00,566.00,281.00,172.00,211.00,185.00,137.00
354.00,369.00,339.00,284.00,159.00,158.00,128.00,349.00,491.00,337.00,353.00,293.00,209.00,153.00,122.00,87.00,223.00,218.00,231.00,170.00,147.00,227.00,103.00,91.00,314.00,372.00,283.00,241.00,291.00,290.00,149.00,179.00,439.00,619.00,468.00,655.00,161.00,146.00,201.00,228.00,370.00,228.00,547.00,241.00,123.00,145.00,140.00,100.00
360.00,382.00,331.00,286.00,168.00,174.00,139.00,361.00,582.00,333.00,362.00,279.00,175.00,204.00,116.00,85.00,213.00,233.00,239.00,179.00,150.00,221.00,109.00,91.00,318.00,373.00,310.00,218.00,292.00,291.00,144.00,163.00,433.00,601.00,524.00,643.00,145.00,141.00,198.00,245.00,407.00,225.00,534.00,233.00,121.00,151.00,142.00,101.00
365.00,374.00,326.00,282.00,168.00,177.00,159.00,368.00,680.00,329.00,359.00,290.00,185.00,202.00,113.00,94.00,217.00,248.00,242.00,184.00,141.00,227.00,108.00,101.00,292.00,392.00,301.00,213.00,313.00,310.00,146.00,179.00,436.00,596.00,566.00,599.00,146.00,145.00,212.00,265.00,395.00,233.00,536.00,231.00,132.00,168.00,154.00,107.00
351.00,362.00,319.00,271.00,205.00,168.00,172.00,334.00,416.00,309.00,345.00,247.00,199.00,218.00,136.00,91.00,228.00,246.00,204.00,185.00,134.00,219.00,109.00,107.00,311.00,419.00,320.00,212.00,354.00,281.00,153.00,201.00,445.00,633.00,546.00,588.00,201.00,162.00,239.00,291.00,372.00,227.00,552.00,242.00,134.00,182.00,154.00,125.00
373.00,373.00,367.00,263.00,209.00,168.00,177.00,332.00,516.00,332.00,340.00,249.00,617.00,183.00,138.00,76.00,226.00,258.00,208.00,193.00,142.00,236.00,108.00,106.00,334.00,428.00,352.00,212.00,373.00,306.00,160.00,213.00,423.00,669.00,552.00,649.00,197.00,162.00,276.00,302.00,388.00,223.00,543.00,239.00,141.00,170.00,162.00,127.00
359.00,343.00,326.00,243.00,211.00,177.00,178.00,341.00,501.00,316.00,377.00,265.00,246.00,225.00,150.00,97.00,212.00,258.00,223.00,186.00,147.00,248.00,106.00,96.00,307.00,545.00,407.00,213.00,414.00,318.00,162.00,212.00,776.00,699.00,586.00,638.00,223.00,188.00,315.00,294.00,398.00,232.00,553.00,255.00,131.00,198.00,158.00,121.00
1042.00,1144.00,830.00,940.00,641.00,448.00,504.00,386.00,490.00,977.00,1066.00,1418.00,521.00,215.00,400.00,104.00,276.00,301.00,312.00,205.00,154.00,227.00,109.00,101.00,343.00,438.00,363.00,227.00,387.00,322.00,166.00,220.00,938.00,711.00,624.00,647.00,238.00,168.00,257.00,299.00,395.00,236.00,608.00,266.00,136.00,213.00,173.00,158.00
434.00,458.00,443.00,283.00,215.00,182.00,173.00,398.00,516.00,506.00,467.00,276.00,252.00,205.00,145.00,102.00,266.00,327.00,305.00,189.00,161.00,218.00,113.00,105.00,345.00,431.00,358.00,224.00,408.00,319.00,164.00,227.00,472.00,720.00,613.00,672.00,242.00,170.00,254.00,317.00,379.00,239.00,614.00,237.00,154.00,213.00,177.00,120.00
417.00,443.00,428.00,573.00,207.00,186.00,172.00,458.00,656.00,571.00,447.00,277.00,253.00,208.00,144.00,98.00,249.00,279.00,301.00,195.00,151.00,220.00,110.00,95.00,329.00,444.00,353.00,209.00,393.00,304.00,157.00,214.00,449.00,693.00,629.00,605.00,214.00,167.00,275.00,321.00,363.00,242.00,607.00,265.00,149.00,230.00,181.00,119.00
348.00,353.00,374.00,282.00,215.00,178.00,183.00,440.00,618.00,309.00,371.00,277.00,246.00,197.00,146.00,96.00,224.00,278.00,237.00,190.00,138.00,291.00,91.00,97.00,353.00,447.00,329.00,235.00,392.00,296.00,152.00,207.00,462.00,706.00,640.00,669.00,222.00,170.00,296.00,285.00,378.00,230.00,542.00,274.00,140.00,163.00,171.00,112.00
362.00,358.00,368.00,269.00,223.00,189.00,178.00,395.00,626.00,300.00,356.00,273.00,273.00,217.00,143.00,96.00,224.00,269.00,247.00,188.00,135.00,254.00,104.00,95.00,339.00,419.00,334.00,229.00,387.00,307.00,155.00,204.00,447.00,723.00,617.00,690.00,231.00,185.00,287.00,305.00,351.00,233.00,547.00,262.00,142.00,189.00,167.00,118.00
370.00,377.00,384.00,284.00,237.00,195.00,186.00,383.00,642.00,413.00,356.00,290.00,441.00,228.00,152.00,92.00,222.00,223.00,241.00,180.00,146.00,247.00,104.00,101.00,343.00,475.00,334.00,229.00,382.00,311.00,152.00,206.00,447.00,661.00,581.00,665.00,225.00,179.00,283.00,322.00,348.00,224.00,613.00,237.00,138.00,205.00,179.00,121.00
416.00,426.00,406.00,424.00,223.00,212.00,183.00,415.00,484.00,383.00,449.00,444.00,311.00,209.00,157.00,93.00,239.00,266.00,265.00,198.00,158.00,354.00,114.00,106.00,375.00,504.00,379.00,277.00,412.00,344.00,156.00,250.00,441.00,750.00,658.00,854.00,222.00,198.00,315.00,359.00,328.00,279.00,650.00,324.00,154.00,279.00,184.00,140.00
410.00,420.00,399.00,591.00,239.00,192.00,196.00,406.00,644.00,363.00,444.00,535.00,292.00,224.00,166.00,100.00,241.00,253.00,272.00,221.00,159.00,301.00,114.00,122.00,360.00,515.00,367.00,285.00,383.00,338.00,156.00,230.00,458.00,709.00,645.00,810.00,229.00,186.00,323.00,389.00,355.00,264.00,642.00,295.00,152.00,246.00,189.00,132.00
412.00,680.00,377.00,478.00,230.00,183.00,187.00,518.00,673.00,397.00,436.00,351.00,291.00,199.00,152.00,95.00,234.00,257.00,257.00,182.00,157.00,264.00,114.00,115.00,347.00,489.00,369.00,249.00,409.00,314.00,160.00,223.00,430.00,697.00,597.00,802.00,217.00,188.00,290.00,414.00,394.00,263.00,652.00,293.00,163.00,211.00,204.00,136.00
359.00,408.00,392.00,336.00,235.00,180.00,193.00,412.00,632.00,346.00,425.00,336.00,274.00,257.00,159.00,107.00,236.00,249.00,236.00,192.00,156.00,495.00,112.00,103.00,357.00,464.00,393.00,266.00,419.00,317.00,154.00,260.00,435.00,665.00,598.00,716.00,243.00,227.00,345.00,410.00,376.00,227.00,624.00,274.00,168.00,182.00,204.00,153.00
444.00,472.00,410.00,361.00,288.00,203.00,190.00,409.00,507.00,374.00,492.00,363.00,314.00,349.00,171.00,115.00,224.00,260.00,296.00,209.00,169.00,413.00,123.00,123.00,351.00,531.00,380.00,294.00,462.00,342.00,172.00,268.00,480.00,755.00,676.00,783.00,226.00,256.00,360.00,460.00,396.00,262.00,662.00,310.00,169.00,85.00,230.00,162.00
474.00,408.00,351.00,299.00,248.00,176.00,182.00,432.00,478.00,322.00,405.00,316.00,268.00,263.00,145.00,104.00,221.00,245.00,230.00,181.00,152.00,381.00,106.00,103.00,349.00,497.00,334.00,281.00,411.00,320.00,161.00,242.00,472.00,701.00,566.00,685.00,225.00,281.00,315.00,397.00,387.00,241.00,611.00,294.00,158.00,180.00,204.00,142.00
441.00,389.00,449.00,299.00,278.00,187.00,211.00,425.00,648.00,354.00,467.00,314.00,268.00,214.00,155.00,96.00,229.00,271.00,237.00,195.00,142.00,283.00,104.00,111.00,365.00,540.00,344.00,315.00,431.00,334.00,167.00,251.00,432.00,741.00,561.00,738.00,222.00,212.00,314.00,383.00,338.00,284.00,650.00,313.00,152.00,212.00,209.00,135.00
475.00,389.00,466.00,302.00,241.00,198.00,191.00,435.00,647.00,392.00,476.00,388.00,319.00,220.00,179.00,101.00,242.00,286.00,218.00,203.00,143.00,293.00,106.00,111.00,327.00,477.00,324.00,284.00,418.00,321.00,166.00,241.00,423.00,718.00,572.00,719.00,227.00,204.00,329.00,376.00,356.00,267.00,662.00,280.00,143.00,223.00,178.00,134.00
413.00,378.00,417.00,315.00,248.00,199.00,202.00,458.00,716.00,390.00,418.00,476.00,282.00,219.00,154.00,96.00,240.00,259.00,237.00,187.00,140.00,262.00,104.00,110.00,326.00,475.00,327.00,249.00,433.00,321.00,169.00,235.00,368.00,677.00,595.00,673.00,233.00,206.00,323.00,386.00,330.00,283.00,616.00,285.00,140.00,241.00,200.00,130.00
326.00,365.00,446.00,285.00,226.00,274.00,181.00,563.00,571.00,286.00,414.00,293.00,267.00,206.00,165.00,101.00,211.00,248.00,237.00,188.00,139.00,272.00,101.00,97.00,344.00,457.00,334.00,279.00,412.00,316.00,162.00,245.00,380.00,671.00,616.00,690.00,231.00,214.00,312.00,365.00,341.00,233.00,609.00,269.00,160.00,208.00,194.00,132.00
